fips_code,county,state,real_estate_taxes_med_2022,real_estate_taxes_med_2021,real_estate_taxes_med_2021_ia,perc_change,perc_change_ia,perc_change_ia.1,perc_change_ia.2,perc_change_ia.3,perc_change_ia.4
5017,Chicot County,Arkansas,524,458,495,14.4,5.935629953097193,5.935629953097193,5.935629953097193,5.935629953097193,5.935629953097193
5019,Clark County,Arkansas,876,757,818,15.7,7.1480992220754365,7.1480992220754365,7.1480992220754365,7.1480992220754365,7.1480992220754365
5021,Clay County,Arkansas,461,399,431,15.5,6.980413997957853,6.980413997957853,6.980413997957853,6.980413997957853,6.980413997957853
5023,Cleburne County,Arkansas,753,731,789,3,-4.620763033895732,-4.620763033895732,-4.620763033895732,-4.620763033895732,-4.620763033895732
5025,Cleveland County,Arkansas,702,596,644,17.8,9.060402684563748,9.060402684563748,9.060402684563748,9.060402684563748,9.060402684563748
5027,Columbia County,Arkansas,616,575,621,7.1,-0.8051529790660225,-0.8051529790660225,-0.8051529790660225,-0.8051529790660225,-0.8051529790660225
5029,Conway County,Arkansas,597,586,633,1.9,-5.669321198331437,-5.669321198331437,-5.669321198331437,-5.669321198331437,-5.669321198331437
5031,Craighead County,Arkansas,1034,923,997,12,3.727779784117809,3.727779784117809,3.727779784117809,3.727779784117809,3.727779784117809
5033,Crawford County,Arkansas,894,826,892,8.2,0.21522733387139703,0.21522733387139703,0.21522733387139703,0.21522733387139703,0.21522733387139703
5035,Crittenden County,Arkansas,918,798,862,15,6.516290726817038,6.516290726817038,6.516290726817038,6.516290726817038,6.516290726817038
5037,Cross County,Arkansas,573,513,554,11.7,3.422135585878262,3.422135585878262,3.422135585878262,3.422135585878262,3.422135585878262
5039,Dallas County,Arkansas,469,466,503,0.6,-6.81131775552377,-6.81131775552377,-6.81131775552377,-6.81131775552377,-6.81131775552377
5041,Desha County,Arkansas,479,457,494,4.8,-2.9499959478077757,-2.9499959478077757,-2.9499959478077757,-2.9499959478077757,-2.9499959478077757
5043,Drew County,Arkansas,578,579,625,-0.2,-7.567325529328992,-7.567325529328992,-7.567325529328992,-7.567325529328992,-7.567325529328992
5045,Faulkner County,Arkansas,1145,1083,1170,5.7,-2.1066311001675815,-2.1066311001675815,-2.1066311001675815,-2.1066311001675815,-2.1066311001675815
5047,Franklin County,Arkansas,608,570,616,6.7,-1.2345679012345714,-1.2345679012345714,-1.2345679012345714,-1.2345679012345714,-1.2345679012345714
5049,Fulton County,Arkansas,473,430,464,10,1.8518518518518443,1.8518518518518443,1.8518518518518443,1.8518518518518443,1.8518518518518443
5051,Garland County,Arkansas,876,845,913,3.7,-4.010519395134782,-4.010519395134782,-4.010519395134782,-4.010519395134782,-4.010519395134782
5053,Grant County,Arkansas,804,668,721,20.4,11.44377910844976,11.44377910844976,11.44377910844976,11.44377910844976,11.44377910844976
5055,Greene County,Arkansas,792,759,820,4.3,-3.3816425120772977,-3.3816425120772977,-3.3816425120772977,-3.3816425120772977,-3.3816425120772977
5057,Hempstead County,Arkansas,521,467,504,11.6,3.2992307082242815,3.2992307082242815,3.2992307082242815,3.2992307082242815,3.2992307082242815
5059,Hot Spring County,Arkansas,619,576,622,7.5,-0.49511316872428635,-0.49511316872428635,-0.49511316872428635,-0.49511316872428635,-0.49511316872428635
5061,Howard County,Arkansas,659,598,646,10.2,2.0376563854824674,2.0376563854824674,2.0376563854824674,2.0376563854824674,2.0376563854824674
5063,Independence County,Arkansas,615,594,642,3.5,-4.133931911709704,-4.133931911709704,-4.133931911709704,-4.133931911709704,-4.133931911709704
5065,Izard County,Arkansas,662,576,622,14.9,6.417181069958841,6.417181069958841,6.417181069958841,6.417181069958841,6.417181069958841
5067,Jackson County,Arkansas,470,402,434,16.9,8.255021190344568,8.255021190344568,8.255021190344568,8.255021190344568,8.255021190344568
5069,Jefferson County,Arkansas,662,614,663,7.8,-0.1688985402340458,-0.1688985402340458,-0.1688985402340458,-0.1688985402340458,-0.1688985402340458
5071,Johnson County,Arkansas,717,629,679,14,5.54672319378201,5.54672319378201,5.54672319378201,5.54672319378201,5.54672319378201
5073,Lafayette County,Arkansas,444,387,418,14.7,6.230261269020949,6.230261269020949,6.230261269020949,6.230261269020949,6.230261269020949
5075,Lawrence County,Arkansas,400,396,428,1,-6.472128694350918,-6.472128694350918,-6.472128694350918,-6.472128694350918,-6.472128694350918
5077,Lee County,Arkansas,442,411,444,7.5,-0.42353789312427953,-0.42353789312427953,-0.42353789312427953,-0.42353789312427953,-0.42353789312427953
5079,Lincoln County,Arkansas,623,533,576,16.9,8.227364324925302,8.227364324925302,8.227364324925302,8.227364324925302,8.227364324925302
5081,Little River County,Arkansas,529,469,507,12.8,4.43812682618652,4.43812682618652,4.43812682618652,4.43812682618652,4.43812682618652
5083,Logan County,Arkansas,638,581,627,9.8,1.676547459679987,1.676547459679987,1.676547459679987,1.676547459679987,1.676547459679987
5085,Lonoke County,Arkansas,1133,1025,1107,10.5,2.3486901535682025,2.3486901535682025,2.3486901535682025,2.3486901535682025,2.3486901535682025
5087,Madison County,Arkansas,587,535,578,9.7,1.592246452059524,1.592246452059524,1.592246452059524,1.592246452059524,1.592246452059524
5089,Marion County,Arkansas,783,796,860,-1.6,-8.919597989949756,-8.919597989949756,-8.919597989949756,-8.919597989949756,-8.919597989949756
5091,Miller County,Arkansas,860,830,896,3.6,-4.060687193217324,-4.060687193217324,-4.060687193217324,-4.060687193217324,-4.060687193217324
5093,Mississippi County,Arkansas,624,596,644,4.7,-3.0574198359433353,-3.0574198359433353,-3.0574198359433353,-3.0574198359433353,-3.0574198359433353
5095,Monroe County,Arkansas,422,395,427,6.8,-1.0782934833567797,-1.0782934833567797,-1.0782934833567797,-1.0782934833567797,-1.0782934833567797
5097,Montgomery County,Arkansas,492,530,572,-7.2,-14.046121593291421,-14.046121593291421,-14.046121593291421,-14.046121593291421,-14.046121593291421
5099,Nevada County,Arkansas,463,458,495,1.1,-6.396571243732824,-6.396571243732824,-6.396571243732824,-6.396571243732824,-6.396571243732824
5101,Newton County,Arkansas,645,573,619,12.6,4.227263913127782,4.227263913127782,4.227263913127782,4.227263913127782,4.227263913127782
5103,Ouachita County,Arkansas,501,472,510,6.1,-1.7184557438794821,-1.7184557438794821,-1.7184557438794821,-1.7184557438794821,-1.7184557438794821
5105,Perry County,Arkansas,605,616,665,-1.8,-9.060846560846572,-9.060846560846572,-9.060846560846572,-9.060846560846572,-9.060846560846572
5107,Phillips County,Arkansas,442,397,429,11.3,3.087974624498542,3.087974624498542,3.087974624498542,3.087974624498542,3.087974624498542
5109,Pike County,Arkansas,593,537,580,10.4,2.2484309262707707,2.2484309262707707,2.2484309262707707,2.2484309262707707,2.2484309262707707
5111,Poinsett County,Arkansas,492,476,514,3.4,-4.295051353874891,-4.295051353874891,-4.295051353874891,-4.295051353874891,-4.295051353874891
5113,Polk County,Arkansas,524,499,539,5,-2.7684999628887534,-2.7684999628887534,-2.7684999628887534,-2.7684999628887534,-2.7684999628887534
5115,Pope County,Arkansas,892,814,879,9.6,1.4651014651014644,1.4651014651014644,1.4651014651014644,1.4651014651014644,1.4651014651014644
5117,Prairie County,Arkansas,480,458,495,4.8,-2.959728287239213,-2.959728287239213,-2.959728287239213,-2.959728287239213,-2.959728287239213
5119,Pulaski County,Arkansas,1515,1398,1510,8.4,0.3417580670799458,0.3417580670799458,0.3417580670799458,0.3417580670799458,0.3417580670799458
5121,Randolph County,Arkansas,478,397,429,20.4,11.48428025002331,11.48428025002331,11.48428025002331,11.48428025002331,11.48428025002331
5125,Saline County,Arkansas,1282,1204,1300,6.5,-1.4088839670235145,-1.4088839670235145,-1.4088839670235145,-1.4088839670235145,-1.4088839670235145
5127,Scott County,Arkansas,472,435,470,8.5,0.46828437633035086,0.46828437633035086,0.46828437633035086,0.46828437633035086,0.46828437633035086
5129,Searcy County,Arkansas,476,481,519,-1,-8.369908369908373,-8.369908369908373,-8.369908369908373,-8.369908369908373,-8.369908369908373
5131,Sebastian County,Arkansas,1060,954,1030,11.1,2.8806584362139755,2.8806584362139755,2.8806584362139755,2.8806584362139755,2.8806584362139755
5133,Sevier County,Arkansas,517,512,553,1,-6.5031828703703765,-6.5031828703703765,-6.5031828703703765,-6.5031828703703765,-6.5031828703703765
5135,Sharp County,Arkansas,510,472,510,8.1,0.047080979284359746,0.047080979284359746,0.047080979284359746,0.047080979284359746,0.047080979284359746
5123,St. Francis County,Arkansas,480,436,471,10.1,1.9367991845055952,1.9367991845055952,1.9367991845055952,1.9367991845055952,1.9367991845055952
5137,Stone County,Arkansas,528,441,476,19.7,10.85915847820609,10.85915847820609,10.85915847820609,10.85915847820609,10.85915847820609
5139,Union County,Arkansas,613,555,599,10.5,2.26893560226892,2.26893560226892,2.26893560226892,2.26893560226892,2.26893560226892
5141,Van Buren County,Arkansas,621,529,571,17.4,8.695652173913034,8.695652173913034,8.695652173913034,8.695652173913034,8.695652173913034
5143,Washington County,Arkansas,1399,1294,1398,8.1,0.10590188333619684,0.10590188333619684,0.10590188333619684,0.10590188333619684,0.10590188333619684
5145,White County,Arkansas,720,663,716,8.6,0.5530417295123069,0.5530417295123069,0.5530417295123069,0.5530417295123069,0.5530417295123069
5147,Woodruff County,Arkansas,595,567,612,4.9,-2.8349336991312324,-2.8349336991312324,-2.8349336991312324,-2.8349336991312324,-2.8349336991312324
5149,Yell County,Arkansas,722,738,797,-2.2,-9.41483488908964,-9.41483488908964,-9.41483488908964,-9.41483488908964,-9.41483488908964
6001,Alameda County,California,7622,6873,7423,10.9,2.683070091770803,2.683070091770803,2.683070091770803,2.683070091770803,2.683070091770803
6003,Alpine County,California,3481,3325,3591,4.7,-3.0632135895293913,-3.0632135895293913,-3.0632135895293913,-3.0632135895293913,-3.0632135895293913
6005,Amador County,California,2814,2455,2651,14.6,6.132609187599001,6.132609187599001,6.132609187599001,6.132609187599001,6.132609187599001
6007,Butte County,California,2599,2374,2564,9.5,1.3682174170800931,1.3682174170800931,1.3682174170800931,1.3682174170800931,1.3682174170800931
6009,Calaveras County,California,2933,2758,2979,6.3,-1.5322429028012892,-1.5322429028012892,-1.5322429028012892,-1.5322429028012892,-1.5322429028012892
6011,Colusa County,California,2342,2064,2229,13.5,5.063881711168516,5.063881711168516,5.063881711168516,5.063881711168516,5.063881711168516
6013,Contra Costa County,California,6654,6068,6553,9.7,1.5344612905588435,1.5344612905588435,1.5344612905588435,1.5344612905588435,1.5344612905588435
6015,Del Norte County,California,1826,1586,1713,15.1,6.604082013918072,6.604082013918072,6.604082013918072,6.604082013918072,6.604082013918072
6017,El Dorado County,California,4223,3787,4090,11.5,3.25284354859215,3.25284354859215,3.25284354859215,3.25284354859215,3.25284354859215
6019,Fresno County,California,2605,2370,2560,9.9,1.7737146429129409,1.7737146429129409,1.7737146429129409,1.7737146429129409,1.7737146429129409
6021,Glenn County,California,2110,1891,2042,11.6,3.3159018352037815,3.3159018352037815,3.3159018352037815,3.3159018352037815,3.3159018352037815
6023,Humboldt County,California,2622,2435,2630,7.7,-0.29660050193931786,-0.29660050193931786,-0.29660050193931786,-0.29660050193931786,-0.29660050193931786
6025,Imperial County,California,2217,1931,2085,14.8,6.306461821738879,6.306461821738879,6.306461821738879,6.306461821738879,6.306461821738879
6027,Inyo County,California,2215,2069,2235,7.1,-0.8735656874854546,-0.8735656874854546,-0.8735656874854546,-0.8735656874854546,-0.8735656874854546
6029,Kern County,California,2712,2464,2661,10.1,1.9119769119768988,1.9119769119768988,1.9119769119768988,1.9119769119768988,1.9119769119768988
6031,Kings County,California,2182,1956,2112,11.6,3.2909187305915313,3.2909187305915313,3.2909187305915313,3.2909187305915313,3.2909187305915313
6033,Lake County,California,2026,1909,2062,6.1,-1.7325340007372607,-1.7325340007372607,-1.7325340007372607,-1.7325340007372607,-1.7325340007372607
6035,Lassen County,California,1660,1615,1744,2.8,-4.827428047242291,-4.827428047242291,-4.827428047242291,-4.827428047242291,-4.827428047242291
6037,Los Angeles County,California,5124,4675,5049,9.6,1.4854426619132499,1.4854426619132499,1.4854426619132499,1.4854426619132499,1.4854426619132499
6039,Madera County,California,2395,2120,2290,13,4.60342417889586,4.60342417889586,4.60342417889586,4.60342417889586,4.60342417889586
6041,Marin County,California,10001,9431,10185,6,-1.8112057556443224,-1.8112057556443224,-1.8112057556443224,-1.8112057556443224,-1.8112057556443224
6043,Mariposa County,California,2174,2131,2301,2,-5.539044440968421,-5.539044440968421,-5.539044440968421,-5.539044440968421,-5.539044440968421
6045,Mendocino County,California,3207,2862,3091,12.1,3.7541734606724111,3.7541734606724111,3.7541734606724111,3.7541734606724111,3.7541734606724111
6047,Merced County,California,2328,2033,2196,14.5,6.028310652019441,6.028310652019441,6.028310652019441,6.028310652019441,6.028310652019441
6049,Modoc County,California,1425,1351,1459,5.5,-2.335718397894574,-2.335718397894574,-2.335718397894574,-2.335718397894574,-2.335718397894574
6051,Mono County,California,3399,2792,3015,21.7,12.722858962113971,12.722858962113971,12.722858962113971,12.722858962113971,12.722858962113971
6053,Monterey County,California,4494,4168,4501,7.8,-0.1652804435913954,-0.1652804435913954,-0.1652804435913954,-0.1652804435913954,-0.1652804435913954
6055,Napa County,California,5545,5001,5401,10.9,2.6646522547342397,2.6646522547342397,2.6646522547342397,2.6646522547342397,2.6646522547342397
6057,Nevada County,California,4151,3712,4009,11.8,3.543063537675606,3.543063537675606,3.543063537675606,3.543063537675606,3.543063537675606
6059,Orange County,California,5822,5304,5728,9.8,1.6353834981285853,1.6353834981285853,1.6353834981285853,1.6353834981285853,1.6353834981285853
6061,Placer County,California,5333,4918,5311,8.4,0.4059162863554797,0.4059162863554797,0.4059162863554797,0.4059162863554797,0.4059162863554797
6063,Plumas County,California,2102,1965,2122,7,-0.9518424276694124,-0.9518424276694124,-0.9518424276694124,-0.9518424276694124,-0.9518424276694124
6065,Riverside County,California,3959,3672,3966,7.8,-0.17045913015412475,-0.17045913015412475,-0.17045913015412475,-0.17045913015412475,-0.17045913015412475
6067,Sacramento County,California,3575,3253,3513,9.9,1.7579214628092521,1.7579214628092521,1.7579214628092521,1.7579214628092521,1.7579214628092521
6069,San Benito County,California,5803,5221,5639,11.1,2.9141572140997485,2.9141572140997485,2.9141572140997485,2.9141572140997485,2.9141572140997485
6071,San Bernardino County,California,3151,2904,3136,8.5,0.46806448321599314,0.46806448321599314,0.46806448321599314,0.46806448321599314,0.46806448321599314
6073,San Diego County,California,5214,4697,5073,11,2.78428311215196,2.78428311215196,2.78428311215196,2.78428311215196,2.78428311215196
6075,San Francisco County,California,8835,8042,8685,9.9,1.7228992235209528,1.7228992235209528,1.7228992235209528,1.7228992235209528,1.7228992235209528
6077,San Joaquin County,California,3571,3247,3507,10,1.8318904059587704,1.8318904059587704,1.8318904059587704,1.8318904059587704,1.8318904059587704
6079,San Luis Obispo County,California,5066,4598,4966,10.2,2.0169800074106266,2.0169800074106266,2.0169800074106266,2.0169800074106266,2.0169800074106266
6081,San Mateo County,California,8637,7756,8376,11.4,3.110136954902281,3.110136954902281,3.110136954902281,3.110136954902281,3.110136954902281
6083,Santa Barbara County,California,4669,4276,4618,9.2,1.1026227349894344,1.1026227349894344,1.1026227349894344,1.1026227349894344,1.1026227349894344
6085,Santa Clara County,California,9252,8376,9046,10.5,2.2763451130213315,2.2763451130213315,2.2763451130213315,2.2763451130213315,2.2763451130213315
6087,Santa Cruz County,California,6011,5665,6118,6.1,-1.7521493249648707,-1.7521493249648707,-1.7521493249648707,-1.7521493249648707,-1.7521493249648707
6089,Shasta County,California,2331,2108,2277,10.6,2.3877292852624774,2.3877292852624774,2.3877292852624774,2.3877292852624774,2.3877292852624774
6091,Sierra County,California,2428,1924,2078,26.2,16.847616847616845,16.847616847616845,16.847616847616845,16.847616847616845,16.847616847616845
6093,Siskiyou County,California,1763,1665,1798,5.9,-1.9575130686241824,-1.9575130686241824,-1.9575130686241824,-1.9575130686241824,-1.9575130686241824
6095,Solano County,California,4203,3794,4098,10.8,2.574240028114556,2.574240028114556,2.574240028114556,2.574240028114556,2.574240028114556
6097,Sonoma County,California,5333,4891,5282,9,0.960191432487474,0.960191432487474,0.960191432487474,0.960191432487474,0.960191432487474
6099,Stanislaus County,California,2852,2592,2799,10,1.8804298125285737,1.8804298125285737,1.8804298125285737,1.8804298125285737,1.8804298125285737
6101,Sutter County,California,3047,2780,3002,9.6,1.485478284039432,1.485478284039432,1.485478284039432,1.485478284039432,1.485478284039432
6103,Tehama County,California,1808,1613,1742,12.1,3.7863654106679414,3.7863654106679414,3.7863654106679414,3.7863654106679414,3.7863654106679414
6105,Trinity County,California,1793,1753,1893,2.3,-5.294627199932403,-5.294627199932403,-5.294627199932403,-5.294627199932403,-5.294627199932403
6107,Tulare County,California,2053,1839,1986,11.6,3.367369544639794,3.367369544639794,3.367369544639794,3.367369544639794,3.367369544639794
6109,Tuolumne County,California,2570,2333,2520,10.2,1.9986982267307896,1.9986982267307896,1.9986982267307896,1.9986982267307896,1.9986982267307896
6111,Ventura County,California,5112,4698,5074,8.8,0.7520930892578374,0.7520930892578374,0.7520930892578374,0.7520930892578374,0.7520930892578374
6113,Yolo County,California,4280,3956,4272,8.2,0.1760101861213985,0.1760101861213985,0.1760101861213985,0.1760101861213985,0.1760101861213985
6115,Yuba County,California,2731,2393,2584,14.1,5.670860998901114,5.670860998901114,5.670860998901114,5.670860998901114,5.670860998901114
8001,Adams County,Colorado,2581,2292,2475,12.6,4.2676620774351965,4.2676620774351965,4.2676620774351965,4.2676620774351965,4.2676620774351965
8003,Alamosa County,Colorado,944,918,991,2.8,-4.784959251190194,-4.784959251190194,-4.784959251190194,-4.784959251190194,-4.784959251190194
8005,Arapahoe County,Colorado,2623,2378,2568,10.3,2.13219948291436,2.13219948291436,2.13219948291436,2.13219948291436,2.13219948291436
8007,Archuleta County,Colorado,1454,1252,1352,16.1,7.531653058809602,7.531653058809602,7.531653058809602,7.531653058809602,7.531653058809602
8009,Baca County,Colorado,514,522,564,-1.5,-8.82645097204484,-8.82645097204484,-8.82645097204484,-8.82645097204484,-8.82645097204484
8011,Bent County,Colorado,520,443,478,17.4,8.686564668505966,8.686564668505966,8.686564668505966,8.686564668505966,8.686564668505966
8013,Boulder County,Colorado,3559,3164,3417,12.5,4.152034461768964,4.152034461768964,4.152034461768964,4.152034461768964,4.152034461768964
8014,Broomfield County,Colorado,3602,3179,3433,13.3,4.913028788461309,4.913028788461309,4.913028788461309,4.913028788461309,4.913028788461309
8015,Chaffee County,Colorado,1580,1331,1437,18.7,9.914572724490078,9.914572724490078,9.914572724490078,9.914572724490078,9.914572724490078
8017,Cheyenne County,Colorado,743,803,867,-7.5,-14.325907476592407,-14.325907476592407,-14.325907476592407,-14.325907476592407,-14.325907476592407
8019,Clear Creek County,Colorado,1952,1803,1947,8.3,0.2444485528234713,0.2444485528234713,0.2444485528234713,0.2444485528234713,0.2444485528234713
8021,Conejos County,Colorado,645,610,659,5.7,-2.0947176684881703,-2.0947176684881703,-2.0947176684881703,-2.0947176684881703,-2.0947176684881703
8023,Costilla County,Colorado,501,440,475,13.9,5.429292929292919,5.429292929292919,5.429292929292919,5.429292929292919,5.429292929292919
8025,Crowley County,Colorado,484,394,426,22.8,13.743184809174648,13.743184809174648,13.743184809174648,13.743184809174648,13.743184809174648
8027,Custer County,Colorado,1196,1095,1183,9.2,1.1330965668865096,1.1330965668865096,1.1330965668865096,1.1330965668865096,1.1330965668865096
8029,Delta County,Colorado,923,848,916,8.8,0.7817959468902831,0.7817959468902831,0.7817959468902831,0.7817959468902831,0.7817959468902831
8031,Denver County,Colorado,2447,2234,2413,9.5,1.4208030770250897,1.4208030770250897,1.4208030770250897,1.4208030770250897,1.4208030770250897
8033,Dolores County,Colorado,466,470,508,-0.9,-8.19542947202522,-8.19542947202522,-8.19542947202522,-8.19542947202522,-8.19542947202522
8035,Douglas County,Colorado,3490,3187,3442,9.5,1.3957163941475197,1.3957163941475197,1.3957163941475197,1.3957163941475197,1.3957163941475197
8037,Eagle County,Colorado,2908,2657,2870,9.4,1.3395781931724584,1.3395781931724584,1.3395781931724584,1.3395781931724584,1.3395781931724584
8041,El Paso County,Colorado,1629,1449,1565,12.4,4.094778007821481,4.094778007821481,4.094778007821481,4.094778007821481,4.094778007821481
8039,Elbert County,Colorado,2769,2481,2679,11.6,3.340946750862107,3.340946750862107,3.340946750862107,3.340946750862107,3.340946750862107
8043,Fremont County,Colorado,984,844,912,16.6,7.95155344918377,7.95155344918377,7.95155344918377,7.95155344918377,7.95155344918377
8045,Garfield County,Colorado,1961,1759,1900,11.5,3.2257385298886136,3.2257385298886136,3.2257385298886136,3.2257385298886136,3.2257385298886136
8047,Gilpin County,Colorado,1238,1121,1211,10.4,2.2565830772788793,2.2565830772788793,2.2565830772788793,2.2565830772788793,2.2565830772788793
8049,Grand County,Colorado,1623,1381,1491,17.5,8.818086732641401,8.818086732641401,8.818086732641401,8.818086732641401,8.818086732641401
8051,Gunnison County,Colorado,1639,1484,1603,10.4,2.263651791953677,2.263651791953677,2.263651791953677,2.263651791953677,2.263651791953677
8053,Hinsdale County,Colorado,1268,1228,1326,3.3,-4.391362046085174,-4.391362046085174,-4.391362046085174,-4.391362046085174,-4.391362046085174
8055,Huerfano County,Colorado,677,654,706,3.5,-4.151092989013485,-4.151092989013485,-4.151092989013485,-4.151092989013485,-4.151092989013485
8057,Jackson County,Colorado,477,480,518,-0.6,-7.986111111111127,-7.986111111111127,-7.986111111111127,-7.986111111111127,-7.986111111111127
8059,Jefferson County,Colorado,2708,2490,2689,8.8,0.6990926669641427,0.6990926669641427,0.6990926669641427,0.6990926669641427,0.6990926669641427
8061,Kiowa County,Colorado,821,679,733,20.9,11.956581028745967,11.956581028745967,11.956581028745967,11.956581028745967,11.956581028745967
8063,Kit Carson County,Colorado,978,958,1035,2.1,-5.474367896079805,-5.474367896079805,-5.474367896079805,-5.474367896079805,-5.474367896079805
8067,La Plata County,Colorado,1362,1250,1350,9,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888
8065,Lake County,Colorado,1550,1420,1534,9.2,1.0693792383933138,1.0693792383933138,1.0693792383933138,1.0693792383933138,1.0693792383933138
8069,Larimer County,Colorado,2527,2281,2463,10.8,2.5784662347573346,2.5784662347573346,2.5784662347573346,2.5784662347573346,2.5784662347573346
8071,Las Animas County,Colorado,510,509,550,0.2,-7.225496616459292,-7.225496616459292,-7.225496616459292,-7.225496616459292,-7.225496616459292
8073,Lincoln County,Colorado,768,527,569,45.7,34.935694707990706,34.935694707990706,34.935694707990706,34.935694707990706,34.935694707990706
8075,Logan County,Colorado,989,916,989,8,-0.0283034125828973,-0.0283034125828973,-0.0283034125828973,-0.0283034125828973,-0.0283034125828973
8077,Mesa County,Colorado,1262,1139,1230,10.8,2.59161707800864,2.59161707800864,2.59161707800864,2.59161707800864,2.59161707800864
8079,Mineral County,Colorado,1443,1384,1495,4.3,-3.460179833012204,-3.460179833012204,-3.460179833012204,-3.460179833012204,-3.460179833012204
8081,Moffat County,Colorado,1069,956,1032,11.8,3.5371145203781178,3.5371145203781178,3.5371145203781178,3.5371145203781178,3.5371145203781178
8083,Montezuma County,Colorado,932,906,978,2.9,-4.750224838525061,-4.750224838525061,-4.750224838525061,-4.750224838525061,-4.750224838525061
8085,Montrose County,Colorado,1189,1036,1119,14.8,6.266981266981257,6.266981266981257,6.266981266981257,6.266981266981257,6.266981266981257
8087,Morgan County,Colorado,1425,1238,1337,15.1,6.5787111829114915,6.5787111829114915,6.5787111829114915,6.5787111829114915,6.5787111829114915
8089,Otero County,Colorado,491,473,511,3.8,-3.8837992326364481,-3.8837992326364481,-3.8837992326364481,-3.8837992326364481,-3.8837992326364481
8091,Ouray County,Colorado,1586,1552,1676,2.2,-5.378961435662472,-5.378961435662472,-5.378961435662472,-5.378961435662472,-5.378961435662472
8093,Park County,Colorado,1558,1401,1513,11.2,2.9687789145319377,2.9687789145319377,2.9687789145319377,2.9687789145319377,2.9687789145319377
8095,Phillips County,Colorado,1259,1051,1135,19.8,10.917292173238875,10.917292173238875,10.917292173238875,10.917292173238875,10.917292173238875
8097,Pitkin County,Colorado,4030,3400,3672,18.5,9.749455337690618,9.749455337690618,9.749455337690618,9.749455337690618,9.749455337690618
8099,Prowers County,Colorado,435,445,481,-2.2,-9.48813982521848,-9.48813982521848,-9.48813982521848,-9.48813982521848,-9.48813982521848
8101,Pueblo County,Colorado,1284,1134,1225,13.2,4.840290025475209,4.840290025475209,4.840290025475209,4.840290025475209,4.840290025475209
8103,Rio Blanco County,Colorado,810,781,843,3.7,-3.969270166453267,-3.969270166453267,-3.969270166453267,-3.969270166453267,-3.969270166453267
8105,Rio Grande County,Colorado,830,805,869,3.1,-4.531861053600194,-4.531861053600194,-4.531861053600194,-4.531861053600194,-4.531861053600194
8107,Routt County,Colorado,2292,1974,2132,16.1,7.508724530001122,7.508724530001122,7.508724530001122,7.508724530001122,7.508724530001122
8109,Saguache County,Colorado,733,726,784,1,-6.514641363126216,-6.514641363126216,-6.514641363126216,-6.514641363126216,-6.514641363126216
8111,San Juan County,Colorado,800,791,854,1.1,-6.353888654773621,-6.353888654773621,-6.353888654773621,-6.353888654773621,-6.353888654773621
8113,San Miguel County,Colorado,1410,1208,1305,16.7,8.075791022810883,8.075791022810883,8.075791022810883,8.075791022810883,8.075791022810883
8115,Sedgwick County,Colorado,591,584,631,1.2,-6.297564687975651,-6.297564687975651,-6.297564687975651,-6.297564687975651,-6.297564687975651
8117,Summit County,Colorado,2395,2174,2348,10.2,2.005179052097172,2.005179052097172,2.005179052097172,2.005179052097172,2.005179052097172
8119,Teller County,Colorado,1467,1318,1423,11.3,3.060192210419824,3.060192210419824,3.060192210419824,3.060192210419824,3.060192210419824
8121,Washington County,Colorado,924,893,964,3.5,-4.193106880676875,-4.193106880676875,-4.193106880676875,-4.193106880676875,-4.193106880676875
8123,Weld County,Colorado,1995,1784,1927,11.8,3.543846537120078,3.543846537120078,3.543846537120078,3.543846537120078,3.543846537120078
8125,Yuma County,Colorado,956,931,1005,2.7,-4.921032740581614,-4.921032740581614,-4.921032740581614,-4.921032740581614,-4.921032740581614
9110,Capitol Planning Region,Connecticut,6303,n/a,,n/a,NaN,NaN,NaN,NaN,NaN
9001,Fairfield County,Connecticut,,8139,8790,-100,-100,-100,-100,-100,-100
9120,Greater Bridgeport Planning Region,Connecticut,8310,n/a,,n/a,NaN,NaN,NaN,NaN,NaN
9003,Hartford County,Connecticut,,5894,6366,-100,-100,-100,-100,-100,-100
9005,Litchfield County,Connecticut,,5375,5805,-100,-100,-100,-100,-100,-100
9130,Lower Connecticut River Valley Planning Region,Connecticut,6253,n/a,,n/a,NaN,NaN,NaN,NaN,NaN
9007,Middlesex County,Connecticut,,5945,6421,-100,-100,-100,-100,-100,-100
9140,Naugatuck Valley Planning Region,Connecticut,5820,n/a,,n/a,NaN,NaN,NaN,NaN,NaN
9009,New Haven County,Connecticut,,6018,6499,-100,-100,-100,-100,-100,-100
9011,New London County,Connecticut,,4865,5254,-100,-100,-100,-100,-100,-100
9150,Northeastern Connecticut Planning Region,Connecticut,4246,n/a,,n/a,NaN,NaN,NaN,NaN,NaN
9160,Northwest Hills Planning Region,Connecticut,5611,n/a,,n/a,NaN,NaN,NaN,NaN,NaN
9170,South Central Connecticut Planning Region,Connecticut,6541,n/a,,n/a,NaN,NaN,NaN,NaN,NaN
9180,Southeastern Connecticut Planning Region,Connecticut,4999,n/a,,n/a,NaN,NaN,NaN,NaN,NaN
9013,Tolland County,Connecticut,,5873,6343,-100,-100,-100,-100,-100,-100
9190,Western Connecticut Planning Region,Connecticut,9070,n/a,,n/a,NaN,NaN,NaN,NaN,NaN
